Mentee_ID;Mentee_Name;Mentee_Email;Mentee_Age;Mentee_OccupationStatus;Mentee_YearsofOccupation;Mentee_Studylevel;Mentee_CareerField;Mentee_InterestField;Mentee_StressLevel;Mentee_MoodTrends;Mentee_SelfConfidenceLevel;Mentee_BurnoutRiskScore;Mentee_PreferredMentoringStyle;Mentee_Location
1682,00 MNT;Henri Prévost Le Nguyen;hbonet@example.com;23;Unemployed;0;Master;Engineering;Mental Health;High;Negative;Medium;21 (Low);Advisor;Aalborg
1683,00 MNT;Mette Bertelsen;colemanchristian@example.net;24;Intern;1;High School;Business;AI;Low;Neutral;Medium;4 (Low);Directive;Aarhus
1684,00 MNT;Univ.Prof. Silva Dowerg;qhermansen@example.com;35;Unemployed;0;Bachelor;Business;Politics;High;Negative;Low;31 (Low);Supportive;Aarhus
1685,00 MNT;Einer Holst;steckeltuerkan@example.net;40;Freelancer;2;Vocational Training;Social Work;Finance;Moderate;Positive;Low;66 (Moderate);Supportive;Copenhagen
1686,00 MNT;Elin Pettersson;josefine18@example.org;19;Unemployed;0;PhD;Healthcare;Sustainability;High;Positive;Medium;39 (Moderate);Advisor;Odense
1687,00 MNT;Cynthia Smith;emiliebazin@example.net;23;Part-time;2;Master;Social Work;Design;Low;Fluctuating;Medium;8 (Low);Supportive;Copenhagen
1688,00 MNT;Nicole De Oliveira;mariastrid@example.net;36;Unemployed;0;Vocational Training;Social Work;Mental Health;High;Positive;High;22 (Low);Facilitator;Aalborg
1689,00 MNT;Sieghard Fiebig-Keudel;morinaimee@example.net;39;Intern;2;High School;Education;Sustainability;Moderate;Fluctuating;High;24 (Low);Facilitator;Odense
1690,00 MNT;Frédérique Da Silva Le Royer;nangel@example.org;22;Unemployed;0;Master;Healthcare;Mental Health;High;Neutral;Medium;81 (High);Advisor;Odense
1691,00 MNT;Genoveva Nerger;larreafrancisco@example.com;24;Freelancer;6;High School;Technology;Politics;Low;Neutral;Low;19 (Low);Advisor;Copenhagen
1692,00 MNT;Univ.Prof. Alex Olesen;capucinegregoire@example.org;27;Student;8;Master;Technology;Finance;Moderate;Negative;Low;58 (Moderate);Directive;Aarhus
1693,00 MNT;Catrine Overgaard;arnehedstrom@example.org;37;Unemployed;0;PhD;Arts;Sustainability;Low;Fluctuating;Medium;11 (Low);Facilitator;Copenhagen
1694,00 MNT;Jonatan Gallardo Peralta;hcoulon@example.net;23;Unemployed;0;PhD;Technology;AI;High;Neutral;Medium;44 (Moderate);Advisor;Odense
1695,00 MNT;Jaroslav Ruppert;britt61@example.net;37;Part-time;3;Bachelor;Healthcare;Finance;Moderate;Fluctuating;Low;80 (High);Directive;Odense
1696,00 MNT;Gabriel Cano Olivé;dorleroerricht@example.net;22;Student;4;Vocational Training;Arts;AI;Moderate;Neutral;Medium;39 (Moderate);Supportive;Odense
1697,00 MNT;Mateo Salinas Cañete;dbolnbach@example.net;36;Unemployed;0;High School;Arts;Politics;High;Negative;Medium;58 (Moderate);Directive;Copenhagen
1698,00 MNT;Irene Andreu Soria;clarabech@example.com;25;Student;0;Bachelor;Engineering;Entrepreneurship;Moderate;Fluctuating;Low;81 (High);Facilitator;Odense
1699,00 MNT;Paul Knapp;shaun00@example.com;35;Freelancer;6;Master;Engineering;AI;Low;Neutral;Medium;67 (High);Advisor;Aarhus
1700,00 MNT;Cynthia Sampson;krebspetra@example.net;38;Unemployed;0;High School;Healthcare;Politics;Moderate;Negative;Low;44 (Moderate);Directive;Odense
1701,00 MNT;Haydée Ferrándiz Heras;mathiesenhelen@example.com;34;Student;9;Vocational Training;Arts;Politics;Low;Positive;Medium;94 (High);Directive;Odense
1702,00 MNT;Ruperta Larrañaga;rfontaine@example.org;34;Part-time;1;Vocational Training;Arts;Entrepreneurship;Moderate;Negative;High;100 (High);Facilitator;Odense
1703,00 MNT;Victor Manuel Casal Godoy;alonsopages@example.com;39;Freelancer;3;Bachelor;Business;Mental Health;High;Fluctuating;High;69 (High);Supportive;Copenhagen
1704,00 MNT;Jacqueline Bousquet;lupita53@example.net;18;Part-time;0;Vocational Training;Arts;Mental Health;Low;Positive;High;84 (High);Directive;Odense
1705,00 MNT;Alexander Madsen;charrierdaniel@example.net;31;Student;7;PhD;Engineering;Sustainability;Low;Positive;Medium;13 (Low);Advisor;Aalborg
1706,00 MNT;Christina Hult;borjajove@example.com;36;Part-time;8;Master;Engineering;Finance;High;Fluctuating;High;56 (Moderate);Advisor;Odense
1707,00 MNT;Morten Karlsen;erika36@example.org;21;Student;2;High School;Arts;Design;High;Fluctuating;Low;11 (Low);Facilitator;Aarhus
1708,00 MNT;Ernst Lauritsen;flora74@example.com;32;Student;10;PhD;Healthcare;Finance;High;Fluctuating;Low;5 (Low);Advisor;Copenhagen
1709,00 MNT;Arthur de Le Roux;kelli60@example.com;24;Intern;1;Vocational Training;Business;Design;Moderate;Fluctuating;Medium;67 (High);Supportive;Odense
1710,00 MNT;Théophile de Léger;bernadette01@example.org;20;Unemployed;0;Vocational Training;Engineering;AI;Moderate;Fluctuating;High;88 (High);Facilitator;Aalborg
1711,00 MNT;Esmeralda Cobo;carlsendina@example.com;22;Intern;3;Master;Education;Politics;Low;Negative;Medium;62 (Moderate);Directive;Copenhagen
1712,00 MNT;Aleksandra Zorbach B.A.;bjoseph@example.com;34;Intern;0;Master;Arts;Design;Low;Negative;Low;41 (Moderate);Directive;Copenhagen
1713,00 MNT;Terese Svensson;whill@example.org;20;Part-time;1;Vocational Training;Arts;Mental Health;Low;Neutral;Low;57 (Moderate);Directive;Aarhus
1714,00 MNT;Ella Søndergaard-Dahl;joseph45@example.org;20;Unemployed;0;High School;Arts;Entrepreneurship;Low;Fluctuating;High;63 (Moderate);Supportive;Aalborg
1715,00 MNT;Sarita Alcolea Villaverde;paulette27@example.org;28;Part-time;5;Master;Education;Sustainability;High;Fluctuating;High;45 (Moderate);Facilitator;Copenhagen
1716,00 MNT;Christiane Bodin;ingrid54@example.net;36;Student;1;Vocational Training;Social Work;Entrepreneurship;Low;Fluctuating;Low;85 (High);Facilitator;Aalborg
1717,00 MNT;Univ.Prof. Bertil Carlsen;ollivierhonore@example.com;20;Unemployed;0;Vocational Training;Social Work;AI;Low;Positive;High;100 (High);Advisor;Aarhus
1718,00 MNT;Emiliano Viña Gallart;jgaudin@example.org;25;Student;7;Master;Healthcare;Finance;High;Negative;Low;28 (Low);Directive;Aalborg
1719,00 MNT;Tina Mays;gaillardpatrick@example.com;37;Unemployed;0;High School;Engineering;AI;Low;Positive;High;27 (Low);Advisor;Aarhus
1720,00 MNT;Elsa Landström;brandtthea@example.org;27;Intern;1;Master;Technology;AI;Low;Negative;High;6 (Low);Facilitator;Aalborg
1721,00 MNT;Clémence Georges;sonja67@example.org;29;Part-time;9;PhD;Business;Sustainability;High;Fluctuating;Low;33 (Low);Facilitator;Aarhus
1722,00 MNT;Hr Jano Klausen;rocamaura@example.com;18;Part-time;0;High School;Arts;Mental Health;Moderate;Fluctuating;Low;40 (Moderate);Supportive;Aalborg
1723,00 MNT;Marie Hagberg;birgit37@example.net;28;Unemployed;0;Vocational Training;Social Work;Politics;Low;Fluctuating;Medium;89 (High);Advisor;Odense
1724,00 MNT;Dipl.-Ing. Alexandra Wulf B.Sc.;oscarabrahamsson@example.com;22;Unemployed;0;PhD;Business;Mental Health;High;Positive;High;93 (High);Supportive;Aarhus
1725,00 MNT;Borris Andresen;wlassen@example.com;34;Unemployed;0;High School;Social Work;Design;High;Fluctuating;Low;71 (High);Supportive;Odense
1726,00 MNT;Deborah Williams;thompsontricia@example.com;29;Intern;8;Bachelor;Social Work;Design;Low;Positive;High;96 (High);Supportive;Aalborg
1727,00 MNT;Vagn Østergaard;techerjosette@example.com;29;Unemployed;0;Vocational Training;Business;Sustainability;Moderate;Positive;High;44 (Moderate);Directive;Aalborg
1728,00 MNT;Ingalill Nilsson-Mattsson;bgarcia@example.org;29;Unemployed;0;PhD;Business;AI;Moderate;Neutral;Medium;49 (Moderate);Supportive;Aalborg
1729,00 MNT;Hr Carlo Schmidt;bernardde-sousa@example.com;33;Unemployed;0;PhD;Education;Design;High;Negative;Medium;87 (High);Advisor;Copenhagen
1730,00 MNT;Georgine Gierschner;silaslund@example.com;23;Part-time;0;PhD;Arts;Politics;High;Positive;Low;25 (Low);Directive;Odense
1731,00 MNT;Maria Magnusson;udanielsen@example.com;20;Student;0;Vocational Training;Business;Design;High;Positive;High;58 (Moderate);Supportive;Copenhagen
1732,00 MNT;Iker Roda Salvador;wgranath@example.net;24;Student;4;PhD;Education;AI;Moderate;Negative;Low;88 (High);Advisor;Copenhagen
1733,00 MNT;Hélène de Peron;ostergaardjohn@example.org;31;Unemployed;0;High School;Education;Entrepreneurship;Moderate;Fluctuating;Low;23 (Low);Supportive;Aalborg
1734,00 MNT;Patrick Schmidt;hans-wilhelmjopich@example.org;31;Student;2;High School;Social Work;AI;High;Negative;Low;53 (Moderate);Advisor;Aarhus
1735,00 MNT;Josefina Lundström;wtoft@example.net;31;Unemployed;0;PhD;Education;Design;High;Fluctuating;High;87 (High);Facilitator;Odense
1736,00 MNT;Götz Haering-Zänker;christian39@example.org;21;Part-time;1;High School;Business;Design;Moderate;Negative;Medium;21 (Low);Supportive;Aarhus
1737,00 MNT;Henry Contreras;erikssonolov@example.org;19;Unemployed;0;Bachelor;Arts;Politics;High;Negative;High;88 (High);Supportive;Aarhus
1738,00 MNT;Saskia Stolze;timm05@example.com;34;Unemployed;0;Master;Business;Entrepreneurship;Moderate;Neutral;Medium;97 (High);Facilitator;Aalborg
1739,00 MNT;Annette Lauridsen;duvalhortense@example.org;39;Unemployed;0;High School;Business;AI;Low;Fluctuating;High;31 (Low);Advisor;Aarhus
1740,00 MNT;Merche de Borrás;inocencioroman@example.net;31;Unemployed;0;Master;Healthcare;AI;Low;Positive;Low;8 (Low);Directive;Aalborg
1741,00 MNT;Philippe Humbert;scruz@example.net;36;Student;3;High School;Arts;AI;High;Negative;Medium;31 (Low);Directive;Odense
1742,00 MNT;Prof. Carina Eriksen;qartigas@example.net;26;Unemployed;0;High School;Arts;Sustainability;Low;Positive;High;18 (Low);Directive;Odense
1743,00 MNT;Hr Øystein Clausen;peter42@example.net;18;Freelancer;0;PhD;Education;Sustainability;Low;Positive;Medium;29 (Low);Facilitator;Aarhus
1744,00 MNT;Ivan Andersen;arthurreuter@example.com;38;Part-time;5;Bachelor;Business;Politics;High;Negative;High;64 (Moderate);Supportive;Aarhus
1745,00 MNT;Edith Jakobsen;norgaardsilas@example.com;21;Unemployed;0;PhD;Arts;Entrepreneurship;High;Negative;Medium;90 (High);Facilitator;Aarhus
1746,00 MNT;Noémi-Marine Jacob;klindblom@example.org;18;Student;0;PhD;Business;Entrepreneurship;High;Negative;Medium;60 (Moderate);Directive;Odense
1747,00 MNT;Frauke Rogner;schaeferkenneth@example.net;18;Unemployed;0;Vocational Training;Social Work;Entrepreneurship;Low;Neutral;Low;80 (High);Supportive;Aarhus
1748,00 MNT;Univ.Prof. Ziggy Steffensen;meryemhertrampf@example.org;19;Student;0;Vocational Training;Arts;Politics;Low;Negative;High;16 (Low);Advisor;Aalborg
1749,00 MNT;Zelma Friis-Kjeldsen;gustafssonanna@example.net;30;Intern;9;High School;Business;Politics;Moderate;Fluctuating;High;35 (Moderate);Facilitator;Aalborg
1750,00 MNT;Vincent Besnard;hollyadams@example.org;26;Unemployed;0;High School;Technology;Finance;Moderate;Fluctuating;High;75 (High);Supportive;Aarhus
1751,00 MNT;Debbie Irwin;holmiver@example.com;24;Unemployed;0;Vocational Training;Technology;Mental Health;Low;Positive;Medium;54 (Moderate);Supportive;Aalborg
1752,00 MNT;Madison Walters;norenmaria@example.org;39;Unemployed;0;Master;Business;AI;High;Fluctuating;High;43 (Moderate);Supportive;Copenhagen
1753,00 MNT;Amanda Gonzalez;kjeldsenbertil@example.net;23;Student;1;Master;Arts;Entrepreneurship;Moderate;Negative;Low;15 (Low);Directive;Aarhus
1754,00 MNT;Victoria Ström;brian83@example.com;30;Student;9;High School;Social Work;AI;Low;Fluctuating;Medium;57 (Moderate);Advisor;Aalborg
1755,00 MNT;Thomas Scott;fgregersen@example.net;29;Unemployed;0;PhD;Engineering;Politics;Moderate;Positive;Medium;34 (Moderate);Supportive;Aalborg
1756,00 MNT;Severino Valle Sola;ricocasado@example.com;28;Unemployed;0;High School;Healthcare;Mental Health;Moderate;Fluctuating;High;79 (High);Supportive;Aarhus
1757,00 MNT;Parker Ramsey;skoglundmarie@example.com;34;Unemployed;0;High School;Social Work;AI;High;Neutral;High;22 (Low);Directive;Odense
1758,00 MNT;Riley Leonard;matthew47@example.com;38;Unemployed;0;High School;Business;Politics;High;Fluctuating;Low;39 (Moderate);Directive;Aalborg
1759,00 MNT;Rosa Rico-Navarrete;flor19@example.net;37;Student;5;High School;Education;Design;High;Neutral;Medium;13 (Low);Advisor;Aarhus
1760,00 MNT;Ane Mathiasen-Mortensen;capucinecolas@example.org;39;Part-time;5;Bachelor;Education;Sustainability;Moderate;Negative;High;12 (Low);Facilitator;Aalborg
1761,00 MNT;Alphonse Aubert;rkarlsson@example.org;38;Unemployed;0;Master;Social Work;Design;Low;Negative;Medium;1 (Low);Supportive;Copenhagen
1762,00 MNT;Dipl.-Ing. Alida Nerger B.Sc.;armengolmarcia@example.net;32;Unemployed;0;High School;Technology;Entrepreneurship;Moderate;Fluctuating;High;35 (Moderate);Advisor;Aalborg
1763,00 MNT;Prof. Ismail Drewes;pascalcatherine@example.org;29;Unemployed;0;PhD;Arts;Entrepreneurship;Low;Neutral;Medium;24 (Low);Supportive;Odense
1764,00 MNT;Sofia Gabrielsson;kristian40@example.com;27;Intern;8;Vocational Training;Engineering;Entrepreneurship;Low;Positive;Low;86 (High);Advisor;Aalborg
1765,00 MNT;Rebekka Krebs;paul-gerhardkitzmann@example.net;39;Intern;5;High School;Social Work;Entrepreneurship;Moderate;Fluctuating;High;43 (Moderate);Facilitator;Aalborg
1766,00 MNT;Matthew Davis;agathelamy@example.com;33;Intern;6;High School;Social Work;Design;High;Neutral;Low;41 (Moderate);Directive;Aalborg
1767,00 MNT;Arno Junken;shannondavidson@example.net;29;Part-time;9;PhD;Healthcare;Entrepreneurship;Low;Neutral;High;56 (Moderate);Directive;Aarhus
1768,00 MNT;Marika Svensson;sandberginger@example.org;18;Intern;0;Vocational Training;Education;Mental Health;Low;Positive;High;49 (Moderate);Supportive;Odense
1769,00 MNT;Nazaret de Escribano;maryfuentes@example.net;25;Freelancer;2;Bachelor;Education;Sustainability;Moderate;Negative;High;90 (High);Facilitator;Aarhus
1770,00 MNT;Ariel Pastora Fuertes Riquelme;marlenpreiss@example.com;28;Freelancer;1;PhD;Engineering;Mental Health;Low;Fluctuating;High;52 (Moderate);Directive;Copenhagen
1771,00 MNT;Dr. Erling Lund;timmybach@example.net;34;Freelancer;6;Vocational Training;Healthcare;AI;Low;Positive;High;93 (High);Directive;Copenhagen
1772,00 MNT;Sabina Karlsson;mikaela85@example.net;31;Student;9;Master;Healthcare;Entrepreneurship;Moderate;Negative;Low;46 (Moderate);Supportive;Odense
1773,00 MNT;Einer Laursen;bachmannkirstin@example.net;22;Part-time;2;Master;Business;Mental Health;Moderate;Negative;High;16 (Low);Facilitator;Aalborg
1774,00 MNT;Frédéric Pereira;bermudezgervasio@example.com;33;Student;8;PhD;Arts;Politics;Low;Positive;Medium;19 (Low);Supportive;Aarhus
1775,00 MNT;Michael Green;andradefelix@example.org;39;Intern;7;Bachelor;Business;Politics;Low;Negative;Low;19 (Low);Supportive;Aarhus
1776,00 MNT;Noé Duque Amaya;acosta@example.com;20;Student;2;Bachelor;Business;Mental Health;Moderate;Negative;Medium;99 (High);Directive;Copenhagen
1777,00 MNT;Joseph du Guilbert;kumarkarlsson@example.net;40;Part-time;2;Vocational Training;Education;Entrepreneurship;Moderate;Negative;Medium;52 (Moderate);Facilitator;Aarhus
1778,00 MNT;Hugues Giraud;emma22@example.org;25;Unemployed;0;High School;Social Work;Finance;Moderate;Neutral;Low;58 (Moderate);Advisor;Aarhus
1779,00 MNT;Dora Mármol Llamas;uconway@example.com;28;Unemployed;0;Master;Technology;Design;Low;Positive;High;81 (High);Advisor;Odense
1780,00 MNT;Ingegärd Sandin Eriksson;mathildepaulsen@example.com;31;Student;8;PhD;Engineering;Mental Health;High;Neutral;Medium;57 (Moderate);Facilitator;Odense
1781,00 MNT;Benoît Noël;seipheinz-dieter@example.com;25;Part-time;6;Master;Engineering;Politics;Low;Fluctuating;Low;42 (Moderate);Directive;Aalborg
1782,00 MNT;Lisa Turner;salzewald@example.org;23;Student;1;Vocational Training;Business;Mental Health;Moderate;Positive;High;96 (High);Supportive;Odense
1783,00 MNT;Narcisa Velázquez;angladanicolasa@example.com;34;Freelancer;1;Master;Technology;AI;Low;Negative;High;31 (Low);Advisor;Odense
1784,00 MNT;Martina Luna Sobrino;rohledereugen@example.org;28;Unemployed;0;High School;Engineering;AI;High;Fluctuating;Medium;72 (High);Facilitator;Odense
1785,00 MNT;Rufino Núñez Fernandez;oliviermarie@example.com;23;Unemployed;0;Master;Technology;Politics;Moderate;Neutral;Low;64 (Moderate);Facilitator;Aarhus
1786,00 MNT;Karin Holst;margueritele-roux@example.net;29;Intern;6;Bachelor;Engineering;Design;High;Fluctuating;Low;43 (Moderate);Supportive;Copenhagen
1787,00 MNT;Univ.Prof. Rolf Lassen;tlauritsen@example.com;24;Student;1;High School;Engineering;Design;Moderate;Fluctuating;Low;46 (Moderate);Directive;Odense
1788,00 MNT;Jonathan Holloway;falk35@example.net;22;Unemployed;0;Vocational Training;Arts;Politics;Low;Neutral;Medium;80 (High);Directive;Odense
1789,00 MNT;Frau Betti Niemeier;madrigalabril@example.org;18;Unemployed;0;Vocational Training;Healthcare;Politics;High;Positive;Medium;9 (Low);Facilitator;Aalborg
1790,00 MNT;Emilie Dam-Simonsen;mathildehoarau@example.org;28;Unemployed;0;Bachelor;Healthcare;AI;Low;Fluctuating;Low;29 (Low);Directive;Aalborg
1791,00 MNT;Karl-August Cichorius;karin39@example.com;38;Unemployed;0;Bachelor;Healthcare;Mental Health;High;Fluctuating;Medium;9 (Low);Supportive;Copenhagen
1792,00 MNT;Marianne Jönsson;julie26@example.com;27;Unemployed;0;High School;Arts;Mental Health;Moderate;Positive;High;70 (High);Facilitator;Aalborg
1793,00 MNT;Dusan Döhn;rweller@example.org;29;Part-time;1;High School;Technology;Finance;Low;Negative;High;67 (High);Directive;Aalborg
1794,00 MNT;Celestina Lasa Ponce;valenciajavi@example.net;22;Intern;0;PhD;Arts;Entrepreneurship;Low;Fluctuating;Medium;39 (Moderate);Facilitator;Odense
1795,00 MNT;Christina Christensen;ftorres@example.net;30;Unemployed;0;High School;Healthcare;Design;High;Neutral;Medium;6 (Low);Supportive;Copenhagen
1796,00 MNT;Lissi Meister;aliciaboyd@example.com;28;Unemployed;0;Master;Education;Sustainability;Low;Negative;Low;7 (Low);Facilitator;Aalborg
1797,00 MNT;Inès Boucher-Gomez;sbaldwin@example.com;36;Intern;4;Vocational Training;Education;Mental Health;Low;Fluctuating;Low;89 (High);Facilitator;Aalborg
1798,00 MNT;Amy Watson;beritvogt@example.org;20;Unemployed;0;Master;Healthcare;Entrepreneurship;High;Neutral;High;90 (High);Supportive;Copenhagen
1799,00 MNT;Adèle Hamon;eduperales@example.com;25;Unemployed;0;Bachelor;Healthcare;Entrepreneurship;High;Negative;High;45 (Moderate);Supportive;Aarhus
1800,00 MNT;Ulla-Britt Johansson;clemence99@example.net;21;Unemployed;0;Vocational Training;Education;Politics;Low;Fluctuating;Medium;25 (Low);Facilitator;Odense
1801,00 MNT;Nichole Lambert;balfonso@example.com;30;Unemployed;0;Bachelor;Education;Entrepreneurship;Low;Neutral;Low;40 (Moderate);Supportive;Copenhagen
1802,00 MNT;Timmy Winther;tsaavedra@example.org;18;Unemployed;0;High School;Education;Entrepreneurship;High;Neutral;Low;89 (High);Facilitator;Aarhus
1803,00 MNT;Ahmed Weiß;ifabre@example.com;18;Student;0;PhD;Education;Entrepreneurship;Moderate;Fluctuating;High;28 (Low);Supportive;Copenhagen
1804,00 MNT;Luce Rousseau;sandrabergsten@example.com;37;Unemployed;0;Vocational Training;Healthcare;Finance;High;Negative;Medium;57 (Moderate);Directive;Copenhagen
1805,00 MNT;Graciano Mata Cazorla;teresarobinson@example.com;28;Freelancer;1;Vocational Training;Engineering;Finance;Moderate;Negative;High;98 (High);Directive;Aalborg
1806,00 MNT;Feliciano Borrás Tejera;rafaeldieguez@example.org;28;Unemployed;0;Vocational Training;Technology;Politics;Low;Neutral;High;36 (Moderate);Advisor;Aalborg
1807,00 MNT;Victoria Escribano Grande;solisruben@example.com;32;Unemployed;0;High School;Engineering;Finance;Low;Positive;High;96 (High);Supportive;Odense
1808,00 MNT;Katarina Bergman;svalderrama@example.org;19;Part-time;1;Master;Business;Design;Low;Negative;High;92 (High);Facilitator;Aalborg
1809,00 MNT;Arthur Léger;emmanuel88@example.org;32;Unemployed;0;Master;Engineering;AI;Low;Positive;Medium;85 (High);Supportive;Aalborg
